utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile
2017-05-29T04:00:00Z,2017-05-29T06:00:00+0200,52897,53305,40678,1687,0.0414,39211,2568,0.0655,3053,566,0.1852,36157,2002,0.0554
2017-05-29T05:00:00Z,2017-05-29T07:00:00+0200,60017,60091,40678,4869,0.1197,39211,1819,0.0464,3053,421,0.1379,36157,1398,0.0387
2017-05-29T06:00:00Z,2017-05-29T08:00:00+0200,63762,63288,40678,9305,0.2288,39211,1172,0.0299,3053,272,0.0891,36157,900,0.0249
2017-05-29T07:00:00Z,2017-05-29T09:00:00+0200,64574,63911,40678,14381,0.3535,39211,1111,0.0283,3053,162,0.0529,36157,950,0.0263
2017-05-29T08:00:00Z,2017-05-29T10:00:00+0200,65699,65285,40678,19014,0.4674,39211,1319,0.0336,3053,183,0.06,36157,1136,0.0314
2017-05-29T09:00:00Z,2017-05-29T11:00:00+0200,67590,66507,40678,22639,0.5566,39211,1037,0.0264,3053,101,0.0329,36157,936,0.0259
2017-05-29T10:00:00Z,2017-05-29T12:00:00+0200,68077,65603,40678,24666,0.6064,39211,1160,0.0296,3053,47,0.0154,36157,1113,0.0308
2017-05-29T11:00:00Z,2017-05-29T13:00:00+0200,67846,65056,40678,24880,0.6116,39211,1428,0.0364,3053,33,0.0107,36157,1396,0.0386
2017-05-29T12:00:00Z,2017-05-29T14:00:00+0200,66587,63207,40678,24032,0.5908,39211,1621,0.0413,3053,43,0.0141,36157,1578,0.0437
2017-05-29T13:00:00Z,2017-05-29T15:00:00+0200,65387,62195,40678,21540,0.5295,39211,1982,0.0506,3053,69,0.0225,36157,1914,0.0529
2017-05-29T14:00:00Z,2017-05-29T16:00:00+0200,63716,60502,40678,17693,0.435,39211,2119,0.054,3053,151,0.0495,36157,1967,0.0544
2017-05-29T15:00:00Z,2017-05-29T17:00:00+0200,63229,60404,40678,12606,0.3099,39211,2211,0.0564,3053,163,0.0535,36157,2048,0.0566
2017-05-29T16:00:00Z,2017-05-29T18:00:00+0200,63116,59990,40678,7270,0.1787,39211,2491,0.0635,3053,170,0.0557,36157,2321,0.0642
2017-05-29T17:00:00Z,2017-05-29T19:00:00+0200,62266,59237,40678,3104,0.0763,39211,2419,0.0617,3053,260,0.0851,36157,2159,0.0597
2017-05-29T18:00:00Z,2017-05-29T20:00:00+0200,60566,57153,40678,799,0.0196,39211,2241,0.0572,3053,345,0.1131,36157,1895,0.0524
2017-05-29T19:00:00Z,2017-05-29T21:00:00+0200,58110,55202,40678,26,0.0006,39211,2554,0.0652,3053,308,0.101,36157,2246,0.0622
2017-05-29T20:00:00Z,2017-05-29T22:00:00+0200,55067,52003,40678,0,0,39211,3124,0.0797,3053,264,0.0864,36157,2861,0.0792
2017-05-29T21:00:00Z,2017-05-29T23:00:00+0200,50174,47980,40678,0,0,39211,3629,0.0925,3053,178,0.0584,36157,3451,0.0954
2017-05-29T22:00:00Z,2017-05-30T00:00:00+0200,46869,45992,40695,0,0,39255,3808,0.097,3060,144,0.047,36195,3664,0.1012
2017-05-29T23:00:00Z,2017-05-30T01:00:00+0200,45038,44020,40695,0,0,39255,3812,0.0971,3060,129,0.0421,36195,3684,0.1018
2017-05-30T00:00:00Z,2017-05-30T02:00:00+0200,43832,43013,40695,0,0,39255,4281,0.1091,3060,102,0.0335,36195,4179,0.1154
2017-05-30T01:00:00Z,2017-05-30T03:00:00+0200,43819,43150,40695,0,0,39255,4899,0.1248,3060,54,0.0177,36195,4845,0.1338
2017-05-30T02:00:00Z,2017-05-30T04:00:00+0200,44969,44246,40695,2,0,39255,5332,0.1358,3060,69,0.0225,36195,5263,0.1454
2017-05-30T03:00:00Z,2017-05-30T05:00:00+0200,48085,47141,40695,200,0.0049,39255,5602,0.1428,3060,174,0.0568,36195,5429,0.15
2017-05-30T04:00:00Z,2017-05-30T06:00:00+0200,56147,55085,40695,1692,0.0416,39255,5299,0.135,3060,232,0.0757,36195,5067,0.14
2017-05-30T05:00:00Z,2017-05-30T07:00:00+0200,62132,61521,40695,4845,0.1191,39255,4848,0.1235,3060,331,0.1083,36195,4516,0.1248
2017-05-30T06:00:00Z,2017-05-30T08:00:00+0200,65517,64537,40695,9075,0.223,39255,4460,0.1136,3060,457,0.1492,36195,4004,0.1106
2017-05-30T07:00:00Z,2017-05-30T09:00:00+0200,66800,65009,40695,13063,0.321,39255,5283,0.1346,3060,430,0.1406,36195,4853,0.1341
2017-05-30T08:00:00Z,2017-05-30T10:00:00+0200,68297,66453,40695,16120,0.3961,39255,7304,0.186,3060,455,0.1488,36195,6848,0.1892
2017-05-30T09:00:00Z,2017-05-30T11:00:00+0200,70026,67787,40695,17939,0.4408,39255,8836,0.2251,3060,666,0.2178,36195,8169,0.2257
2017-05-30T10:00:00Z,2017-05-30T12:00:00+0200,69220,67605,40695,18747,0.4607,39255,9038,0.2302,3060,595,0.1945,36195,8443,0.2332
2017-05-30T11:00:00Z,2017-05-30T13:00:00+0200,68378,66498,40695,18778,0.4614,39255,9898,0.2521,3060,791,0.2584,36195,9107,0.2516
2017-05-30T12:00:00Z,2017-05-30T14:00:00+0200,66762,65056,40695,18055,0.4436,39255,10447,0.2662,3060,1025,0.335,36195,9422,0.2603
2017-05-30T13:00:00Z,2017-05-30T15:00:00+0200,65548,64225,40695,16628,0.4086,39255,9627,0.2452,3060,916,0.2994,36195,8711,0.2407
2017-05-30T14:00:00Z,2017-05-30T16:00:00+0200,64950,63027,40695,13369,0.3285,39255,10206,0.26,3060,930,0.304,36195,9276,0.2562
2017-05-30T15:00:00Z,2017-05-30T17:00:00+0200,64263,62310,40695,9272,0.2278,39255,9960,0.2537,3060,953,0.3114,36195,9008,0.2488
2017-05-30T16:00:00Z,2017-05-30T18:00:00+0200,62893,61659,40695,5377,0.1321,39255,9859,0.2512,3060,1063,0.3474,36195,8796,0.243
2017-05-30T17:00:00Z,2017-05-30T19:00:00+0200,61824,60961,40695,2510,0.0617,39255,10393,0.2648,3060,1482,0.4844,36195,8911,0.2462
2017-05-30T18:00:00Z,2017-05-30T20:00:00+0200,59126,58401,40695,734,0.018,39255,10643,0.2712,3060,2099,0.6859,36195,8544,0.2361
2017-05-30T19:00:00Z,2017-05-30T21:00:00+0200,57020,56102,40695,26,0.0007,39255,11956,0.3046,3060,3013,0.9847,36195,8943,0.2471
2017-05-30T20:00:00Z,2017-05-30T22:00:00+0200,54431,53687,40695,0,0,39255,13043,0.3322,3060,3528,1.1531,36195,9515,0.2629
2017-05-30T21:00:00Z,2017-05-30T23:00:00+0200,49850,49117,40695,0,0,39255,13415,0.3417,3060,3480,1.1372,36195,9935,0.2745
2017-05-30T22:00:00Z,2017-05-31T00:00:00+0200,46870,46643,40730,0,0,39373,13837,0.3514,3066,3477,1.134,36307,10360,0.2853
2017-05-30T23:00:00Z,2017-05-31T01:00:00+0200,45540,44555,40730,0,0,39373,14032,0.3564,3066,3546,1.1566,36307,10486,0.2888
2017-05-31T00:00:00Z,2017-05-31T02:00:00+0200,44101,43431,40730,0,0,39373,13490,0.3426,3066,3446,1.124,36307,10044,0.2766
2017-05-31T01:00:00Z,2017-05-31T03:00:00+0200,43972,43682,40730,0,0,39373,13633,0.3462,3066,3259,1.0628,36307,10374,0.2858
2017-05-31T02:00:00Z,2017-05-31T04:00:00+0200,45169,44755,40730,2,0,39373,13547,0.3441,3066,3071,1.0016,36307,10476,0.2885
2017-05-31T03:00:00Z,2017-05-31T05:00:00+0200,47814,47726,40730,201,0.0049,39373,13407,0.3405,3066,3300,1.0763,36307,10107,0.2784
2017-05-31T04:00:00Z,2017-05-31T06:00:00+0200,55540,55289,40730,1714,0.0421,39373,13127,0.3334,3066,3583,1.1688,36307,9544,0.2629
2017-05-31T05:00:00Z,2017-05-31T07:00:00+0200,61657,61139,40730,4948,0.1215,39373,12974,0.3295,3066,3385,1.1041,36307,9589,0.2641
2017-05-31T06:00:00Z,2017-05-31T08:00:00+0200,64557,64139,40730,9637,0.2366,39373,13243,0.3364,3066,3107,1.0134,36307,10137,0.2792
2017-05-31T07:00:00Z,2017-05-31T09:00:00+0200,66018,65161,40730,14647,0.3596,39373,13482,0.3424,3066,2913,0.9502,36307,10568,0.2911
2017-05-31T08:00:00Z,2017-05-31T10:00:00+0200,67712,66608,40730,18322,0.4498,39373,14168,0.3598,3066,2739,0.8933,36307,11430,0.3148
2017-05-31T09:00:00Z,2017-05-31T11:00:00+0200,68952,67741,40730,20462,0.5024,39373,15327,0.3893,3066,2564,0.8362,36307,12763,0.3516
2017-05-31T10:00:00Z,2017-05-31T12:00:00+0200,68459,67398,40730,21690,0.5325,39373,15516,0.3941,3066,2481,0.8091,36307,13036,0.359
2017-05-31T11:00:00Z,2017-05-31T13:00:00+0200,68082,66288,40730,21781,0.5348,39373,15597,0.3961,3066,2356,0.7683,36307,13241,0.3647
2017-05-31T12:00:00Z,2017-05-31T14:00:00+0200,66510,64582,40730,21323,0.5235,39373,15141,0.3846,3066,2308,0.7528,36307,12833,0.3535
2017-05-31T13:00:00Z,2017-05-31T15:00:00+0200,65440,63860,40730,20027,0.4917,39373,14747,0.3746,3066,2359,0.7695,36307,12388,0.3412
2017-05-31T14:00:00Z,2017-05-31T16:00:00+0200,63810,62850,40730,17051,0.4186,39373,14497,0.3682,3066,2330,0.7601,36307,12167,0.3351
2017-05-31T15:00:00Z,2017-05-31T17:00:00+0200,62806,62229,40730,12938,0.3176,39373,13958,0.3545,3066,2315,0.7551,36307,11643,0.3207
2017-05-31T16:00:00Z,2017-05-31T18:00:00+0200,62263,61808,40730,7966,0.1956,39373,13506,0.343,3066,2285,0.7454,36307,11221,0.3091
2017-05-31T17:00:00Z,2017-05-31T19:00:00+0200,61629,61211,40730,3559,0.0874,39373,12251,0.3112,3066,2179,0.7108,36307,10071,0.2774
2017-05-31T18:00:00Z,2017-05-31T20:00:00+0200,58991,58590,40730,915,0.0225,39373,10423,0.2648,3066,2202,0.7184,36307,8220,0.2264
2017-05-31T19:00:00Z,2017-05-31T21:00:00+0200,56111,56106,40730,37,0.0009,39373,9330,0.237,3066,1973,0.6435,36307,7357,0.2026
2017-05-31T20:00:00Z,2017-05-31T22:00:00+0200,53613,53443,40730,0,0,39373,8999,0.2286,3066,1757,0.5731,36307,7242,0.1995
2017-05-31T21:00:00Z,2017-05-31T23:00:00+0200,49514,49088,40730,0,0,39373,8602,0.2185,3066,1610,0.5252,36307,6992,0.1926
2017-05-31T22:00:00Z,2017-06-01T00:00:00+0200,46114,46560,40744,0,0,39379,7902,0.2006,3072,1435,0.4672,36307,6467,0.1781
2017-05-31T23:00:00Z,2017-06-01T01:00:00+0200,44291,44481,40744,0,0,39379,7232,0.1836,3072,1238,0.4031,36307,5994,0.1651
2017-06-01T00:00:00Z,2017-06-01T02:00:00+0200,43148,43471,40744,0,0,39379,6642,0.1687,3072,1095,0.3564,36307,5547,0.1528
2017-06-01T01:00:00Z,2017-06-01T03:00:00+0200,43231,43596,40744,0,0,39379,6174,0.1568,3072,1022,0.3327,36307,5152,0.1419
2017-06-01T02:00:00Z,2017-06-01T04:00:00+0200,43845,44662,40744,3,0.0001,39379,6159,0.1564,3072,1033,0.3361,36307,5127,0.1412
2017-06-01T03:00:00Z,2017-06-01T05:00:00+0200,46426,47591,40744,238,0.0058,39379,5821,0.1478,3072,1015,0.3305,36307,4806,0.1324
2017-06-01T04:00:00Z,2017-06-01T06:00:00+0200,54244,55226,40744,2018,0.0495,39379,4987,0.1266,3072,868,0.2825,36307,4119,0.1134
2017-06-01T05:00:00Z,2017-06-01T07:00:00+0200,60469,61841,40744,5949,0.146,39379,4102,0.1042,3072,735,0.2394,36307,3367,0.0928
2017-06-01T06:00:00Z,2017-06-01T08:00:00+0200,63710,65202,40744,11069,0.2716,39379,4423,0.1123,3072,656,0.2137,36307,3767,0.1038
2017-06-01T07:00:00Z,2017-06-01T09:00:00+0200,64178,66268,40744,16486,0.4046,39379,4196,0.1065,3072,501,0.1631,36307,3695,0.1018
2017-06-01T08:00:00Z,2017-06-01T10:00:00+0200,65608,67762,40744,21291,0.5226,39379,3880,0.0985,3072,424,0.1382,36307,3455,0.0952
2017-06-01T09:00:00Z,2017-06-01T11:00:00+0200,66858,68583,40744,24240,0.5949,39379,3955,0.1004,3072,283,0.0921,36307,3672,0.1012
2017-06-01T10:00:00Z,2017-06-01T12:00:00+0200,66779,67967,40744,25469,0.6251,39379,3782,0.0961,3072,266,0.0865,36307,3517,0.0968
2017-06-01T11:00:00Z,2017-06-01T13:00:00+0200,65732,66822,40744,25481,0.6254,39379,3577,0.0909,3072,267,0.087,36307,3310,0.0912
2017-06-01T12:00:00Z,2017-06-01T14:00:00+0200,64376,65629,40744,24448,0.6,39379,3411,0.0866,3072,233,0.0759,36307,3178,0.0876
2017-06-01T13:00:00Z,2017-06-01T15:00:00+0200,63194,65062,40744,22403,0.5498,39379,3155,0.0801,3072,219,0.0714,36307,2936,0.0808
2017-06-01T14:00:00Z,2017-06-01T16:00:00+0200,62200,63737,40744,18867,0.4631,39379,2977,0.0756,3072,199,0.0647,36307,2778,0.0765
2017-06-01T15:00:00Z,2017-06-01T17:00:00+0200,61628,62921,40744,13955,0.3425,39379,2885,0.0732,3072,201,0.0656,36307,2683,0.0739
2017-06-01T16:00:00Z,2017-06-01T18:00:00+0200,60955,62614,40744,8323,0.2043,39379,2721,0.0691,3072,229,0.0746,36307,2492,0.0686
2017-06-01T17:00:00Z,2017-06-01T19:00:00+0200,60518,62141,40744,3685,0.0904,39379,2403,0.0611,3072,211,0.0686,36307,2193,0.0604
2017-06-01T18:00:00Z,2017-06-01T20:00:00+0200,58422,59455,40744,995,0.0244,39379,1874,0.0476,3072,172,0.0562,36307,1701,0.0468
2017-06-01T19:00:00Z,2017-06-01T21:00:00+0200,56053,56852,40744,40,0.001,39379,2088,0.053,3072,183,0.0596,36307,1905,0.0525
2017-06-01T20:00:00Z,2017-06-01T22:00:00+0200,53610,54233,40744,0,0,39379,2449,0.0622,3072,243,0.0792,36307,2206,0.0608
2017-06-01T21:00:00Z,2017-06-01T23:00:00+0200,49464,49495,40744,0,0,39379,2485,0.0631,3072,228,0.0743,36307,2257,0.0622
2017-06-01T22:00:00Z,2017-06-02T00:00:00+0200,46177,45664,40748,0,0,39388,2281,0.0579,3078,174,0.0564,36310,2107,0.058
2017-06-01T23:00:00Z,2017-06-02T01:00:00+0200,44288,43603,40748,0,0,39388,2125,0.0539,3078,162,0.0526,36310,1963,0.054
2017-06-02T00:00:00Z,2017-06-02T02:00:00+0200,43085,42676,40748,0,0,39388,1823,0.0463,3078,143,0.0464,36310,1680,0.0463
2017-06-02T01:00:00Z,2017-06-02T03:00:00+0200,43302,42823,40748,0,0,39388,1619,0.0411,3078,141,0.0459,36310,1478,0.0407
2017-06-02T02:00:00Z,2017-06-02T04:00:00+0200,44237,43760,40748,4,0.0001,39388,1400,0.0355,3078,128,0.0415,36310,1273,0.035
2017-06-02T03:00:00Z,2017-06-02T05:00:00+0200,46771,46389,40748,242,0.0059,39388,1320,0.0335,3078,153,0.0496,36310,1167,0.0321
2017-06-02T04:00:00Z,2017-06-02T06:00:00+0200,54399,53381,40748,2050,0.0503,39388,1247,0.0317,3078,165,0.0535,36310,1083,0.0298
2017-06-02T05:00:00Z,2017-06-02T07:00:00+0200,60633,60184,40748,6091,0.1495,39388,992,0.0252,3078,147,0.0479,36310,845,0.0232
2017-06-02T06:00:00Z,2017-06-02T08:00:00+0200,64067,63768,40748,11309,0.2775,39388,568,0.0144,3078,134,0.0434,36310,434,0.0119
2017-06-02T07:00:00Z,2017-06-02T09:00:00+0200,64725,65126,40748,16527,0.4056,39388,425,0.0108,3078,141,0.0457,36310,284,0.0078
2017-06-02T08:00:00Z,2017-06-02T10:00:00+0200,66141,66683,40748,20720,0.5085,39388,410,0.0104,3078,135,0.0439,36310,275,0.0076
2017-06-02T09:00:00Z,2017-06-02T11:00:00+0200,67163,67492,40748,23729,0.5823,39388,484,0.0123,3078,133,0.0432,36310,351,0.0097
2017-06-02T10:00:00Z,2017-06-02T12:00:00+0200,66709,66650,40748,24691,0.606,39388,651,0.0165,3078,141,0.046,36310,509,0.014
2017-06-02T11:00:00Z,2017-06-02T13:00:00+0200,65257,64908,40748,23812,0.5844,39388,805,0.0204,3078,167,0.0542,36310,639,0.0176
2017-06-02T12:00:00Z,2017-06-02T14:00:00+0200,63548,63078,40748,21996,0.5398,39388,886,0.0225,3078,155,0.0504,36310,731,0.0201
2017-06-02T13:00:00Z,2017-06-02T15:00:00+0200,62659,62078,40748,19248,0.4724,39388,918,0.0233,3078,130,0.0423,36310,788,0.0217
2017-06-02T14:00:00Z,2017-06-02T16:00:00+0200,61306,61056,40748,15826,0.3884,39388,1055,0.0268,3078,135,0.0439,36310,920,0.0254
2017-06-02T15:00:00Z,2017-06-02T17:00:00+0200,60622,60418,40748,11725,0.2878,39388,1105,0.0281,3078,129,0.0417,36310,977,0.0269
2017-06-02T16:00:00Z,2017-06-02T18:00:00+0200,59706,59827,40748,7052,0.173,39388,1520,0.0386,3078,119,0.0387,36310,1401,0.0386
2017-06-02T17:00:00Z,2017-06-02T19:00:00+0200,58436,59164,40748,3172,0.0778,39388,2019,0.0513,3078,92,0.0299,36310,1927,0.053
2017-06-02T18:00:00Z,2017-06-02T20:00:00+0200,56204,56494,40748,786,0.0193,39388,2308,0.0586,3078,62,0.02,36310,2246,0.0618
2017-06-02T19:00:00Z,2017-06-02T21:00:00+0200,53726,53904,40748,27,0.0006,39388,3615,0.0918,3078,50,0.0163,36310,3565,0.0982
2017-06-02T20:00:00Z,2017-06-02T22:00:00+0200,51576,52129,40748,0,0,39388,5197,0.132,3078,99,0.0323,36310,5098,0.1404
2017-06-02T21:00:00Z,2017-06-02T23:00:00+0200,48029,47937,40748,0,0,39388,6364,0.1616,3078,131,0.0425,36310,6233,0.1717
2017-06-02T22:00:00Z,2017-06-03T00:00:00+0200,44645,43783,40748,0,0,39388,6986,0.1774,3078,169,0.0549,36310,6817,0.1878
2017-06-02T23:00:00Z,2017-06-03T01:00:00+0200,42788,41527,40748,0,0,39388,7095,0.1801,3078,127,0.0412,36310,6968,0.1919
2017-06-03T00:00:00Z,2017-06-03T02:00:00+0200,41175,40257,40748,0,0,39388,7090,0.18,3078,173,0.0562,36310,6917,0.1905
2017-06-03T01:00:00Z,2017-06-03T03:00:00+0200,40433,39984,40748,0,0,39388,7247,0.184,3078,242,0.0788,36310,7005,0.1929
2017-06-03T02:00:00Z,2017-06-03T04:00:00+0200,40303,40078,40748,4,0.0001,39388,7175,0.1821,3078,302,0.098,36310,6873,0.1893
2017-06-03T03:00:00Z,2017-06-03T05:00:00+0200,40104,40123,40748,217,0.0053,39388,6893,0.175,3078,400,0.1299,36310,6493,0.1788
2017-06-03T04:00:00Z,2017-06-03T06:00:00+0200,42568,41608,40748,1657,0.0406,39388,6326,0.1606,3078,379,0.1232,36310,5947,0.1638
2017-06-03T05:00:00Z,2017-06-03T07:00:00+0200,45990,45687,40748,4748,0.1165,39388,5006,0.1271,3078,332,0.1079,36310,4674,0.1287
2017-06-03T06:00:00Z,2017-06-03T08:00:00+0200,49835,50195,40748,8896,0.2183,39388,3893,0.0989,3078,312,0.1014,36310,3581,0.0986
2017-06-03T07:00:00Z,2017-06-03T09:00:00+0200,52851,53382,40748,13205,0.3241,39388,3306,0.0839,3078,310,0.1008,36310,2996,0.0825
2017-06-03T08:00:00Z,2017-06-03T10:00:00+0200,54057,55610,40748,17057,0.4186,39388,3031,0.077,3078,312,0.1013,36310,2720,0.0749
2017-06-03T09:00:00Z,2017-06-03T11:00:00+0200,55227,56860,40748,19548,0.4797,39388,3425,0.087,3078,364,0.1183,36310,3061,0.0843
2017-06-03T10:00:00Z,2017-06-03T12:00:00+0200,55010,56059,40748,20196,0.4956,39388,3762,0.0955,3078,192,0.0622,36310,3570,0.0984
2017-06-03T11:00:00Z,2017-06-03T13:00:00+0200,53016,54013,40748,19153,0.47,39388,3762,0.0955,3078,237,0.0769,36310,3525,0.0971
2017-06-03T12:00:00Z,2017-06-03T14:00:00+0200,51330,52157,40748,17239,0.4231,39388,3546,0.09,3078,218,0.071,36310,3328,0.0916
2017-06-03T13:00:00Z,2017-06-03T15:00:00+0200,50292,51521,40748,14764,0.3623,39388,3170,0.0805,3078,200,0.0649,36310,2970,0.0818
2017-06-03T14:00:00Z,2017-06-03T16:00:00+0200,49262,51361,40748,11742,0.2881,39388,2951,0.0749,3078,144,0.0468,36310,2807,0.0773
2017-06-03T15:00:00Z,2017-06-03T17:00:00+0200,50017,51229,40748,8745,0.2146,39388,2770,0.0704,3078,103,0.0336,36310,2667,0.0734
2017-06-03T16:00:00Z,2017-06-03T18:00:00+0200,50251,51655,40748,5077,0.1246,39388,2436,0.0618,3078,99,0.0322,36310,2337,0.0643
2017-06-03T17:00:00Z,2017-06-03T19:00:00+0200,49226,51124,40748,2279,0.0559,39388,2610,0.0662,3078,97,0.0314,36310,2514,0.0692
2017-06-03T18:00:00Z,2017-06-03T20:00:00+0200,47484,49012,40748,523,0.0128,39388,2928,0.0743,3078,87,0.0282,36310,2841,0.0782
2017-06-03T19:00:00Z,2017-06-03T21:00:00+0200,46407,47265,40748,14,0.0003,39388,2896,0.0735,3078,97,0.0316,36310,2799,0.0771
2017-06-03T20:00:00Z,2017-06-03T22:00:00+0200,44535,46906,40748,0,0,39388,2848,0.0723,3078,172,0.0559,36310,2676,0.0737
2017-06-03T21:00:00Z,2017-06-03T23:00:00+0200,41226,43419,40748,0,0,39388,3332,0.0846,3078,227,0.0739,36310,3105,0.0855
2017-06-03T22:00:00Z,2017-06-04T00:00:00+0200,38675,39095,40748,0,0,39388,3406,0.0865,3078,466,0.1515,36310,2939,0.081
2017-06-03T23:00:00Z,2017-06-04T01:00:00+0200,37430,36999,40748,0,0,39388,3941,0.1,3078,865,0.281,36310,3076,0.0847
2017-06-04T00:00:00Z,2017-06-04T02:00:00+0200,36027,35884,40748,0,0,39388,4430,0.1125,3078,1076,0.3495,36310,3355,0.0924
2017-06-04T01:00:00Z,2017-06-04T03:00:00+0200,35373,35503,40748,0,0,39388,5191,0.1318,3078,1098,0.3566,36310,4093,0.1128
2017-06-04T02:00:00Z,2017-06-04T04:00:00+0200,35005,35630,40748,3,0,39388,5827,0.1479,3078,952,0.3092,36310,4875,0.1342
2017-06-04T03:00:00Z,2017-06-04T05:00:00+0200,34752,35231,40748,89,0.0022,39388,6383,0.162,3078,861,0.2798,36310,5521,0.152
2017-06-04T04:00:00Z,2017-06-04T06:00:00+0200,35408,35329,40748,660,0.0162,39388,6912,0.1754,3078,855,0.2779,36310,6056,0.1668
2017-06-04T05:00:00Z,2017-06-04T07:00:00+0200,38417,38388,40748,1696,0.0416,39388,7252,0.1841,3078,825,0.268,36310,6427,0.177
2017-06-04T06:00:00Z,2017-06-04T08:00:00+0200,41446,42899,40748,3196,0.0784,39388,7843,0.1991,3078,779,0.253,36310,7064,0.1946
2017-06-04T07:00:00Z,2017-06-04T09:00:00+0200,43652,46608,40748,5427,0.1332,39388,8947,0.2272,3078,641,0.2082,36310,8306,0.2288
2017-06-04T08:00:00Z,2017-06-04T10:00:00+0200,45918,49065,40748,8335,0.2045,39388,10570,0.2684,3078,476,0.1546,36310,10094,0.278
2017-06-04T09:00:00Z,2017-06-04T11:00:00+0200,48038,51297,40748,10764,0.2642,39388,12007,0.3048,3078,507,0.1648,36310,11499,0.3167
2017-06-04T10:00:00Z,2017-06-04T12:00:00+0200,47625,50871,40748,12495,0.3066,39388,13640,0.3463,3078,644,0.2092,36310,12996,0.3579
2017-06-04T11:00:00Z,2017-06-04T13:00:00+0200,45939,48817,40748,13700,0.3362,39388,15683,0.3982,3078,802,0.2606,36310,14881,0.4098
2017-06-04T12:00:00Z,2017-06-04T14:00:00+0200,44111,47361,40748,14378,0.3528,39388,16376,0.4158,3078,980,0.3185,36310,15396,0.424
2017-06-04T13:00:00Z,2017-06-04T15:00:00+0200,43021,46599,40748,14605,0.3584,39388,16921,0.4296,3078,1478,0.48,36310,15444,0.4253
2017-06-04T14:00:00Z,2017-06-04T16:00:00+0200,43242,46616,40748,13440,0.3299,39388,16150,0.41,3078,1930,0.6272,36310,14219,0.3916
2017-06-04T15:00:00Z,2017-06-04T17:00:00+0200,43675,46519,40748,10979,0.2695,39388,15144,0.3845,3078,2055,0.6676,36310,13089,0.3605
2017-06-04T16:00:00Z,2017-06-04T18:00:00+0200,44376,47091,40748,7187,0.1764,39388,13655,0.3467,3078,2070,0.6726,36310,11584,0.319
2017-06-04T17:00:00Z,2017-06-04T19:00:00+0200,44130,47194,40748,3391,0.0832,39388,11138,0.2827,3078,1899,0.6168,36310,9239,0.2544
2017-06-04T18:00:00Z,2017-06-04T20:00:00+0200,43164,46330,40748,901,0.0221,39388,8508,0.216,3078,1813,0.5891,36310,6695,0.1844
2017-06-04T19:00:00Z,2017-06-04T21:00:00+0200,42422,45728,40748,50,0.0012,39388,6900,0.1752,3078,1606,0.5217,36310,5294,0.1458
2017-06-04T20:00:00Z,2017-06-04T22:00:00+0200,42166,45413,40748,0,0,39388,6390,0.1622,3078,1476,0.4796,36310,4914,0.1354
2017-06-04T21:00:00Z,2017-06-04T23:00:00+0200,39629,42192,40748,0,0,39388,5964,0.1514,3078,1282,0.4164,36310,4683,0.129
2017-06-04T22:00:00Z,2017-06-05T00:00:00+0200,37083,38568,40749,0,0,39394,5167,0.1312,3084,1135,0.368,36310,4032,0.111
2017-06-04T23:00:00Z,2017-06-05T01:00:00+0200,35184,36590,40749,0,0,39394,4531,0.115,3084,1131,0.3666,36310,3401,0.0936
2017-06-05T00:00:00Z,2017-06-05T02:00:00+0200,34209,35430,40749,0,0,39394,4525,0.1149,3084,1167,0.3784,36310,3358,0.0925
2017-06-05T01:00:00Z,2017-06-05T03:00:00+0200,33926,35154,40749,0,0,39394,4396,0.1116,3084,1064,0.3451,36310,3332,0.0917
2017-06-05T02:00:00Z,2017-06-05T04:00:00+0200,33947,35626,40749,5,0.0001,39394,4243,0.1077,3084,1064,0.3449,36310,3179,0.0876
2017-06-05T03:00:00Z,2017-06-05T05:00:00+0200,33835,35643,40749,266,0.0065,39394,4279,0.1086,3084,1395,0.4524,36310,2883,0.0794
2017-06-05T04:00:00Z,2017-06-05T06:00:00+0200,35177,36181,40749,1924,0.0472,39394,4482,0.1138,3084,1867,0.6054,36310,2615,0.072
2017-06-05T05:00:00Z,2017-06-05T07:00:00+0200,37364,39046,40749,4944,0.1213,39394,4198,0.1066,3084,2278,0.7385,36310,1921,0.0529
2017-06-05T06:00:00Z,2017-06-05T08:00:00+0200,40855,43190,40749,8800,0.216,39394,4181,0.1062,3084,2397,0.7771,36310,1785,0.0492
2017-06-05T07:00:00Z,2017-06-05T09:00:00+0200,43744,46658,40749,12574,0.3086,39394,4702,0.1194,3084,2431,0.7884,36310,2270,0.0626
2017-06-05T08:00:00Z,2017-06-05T10:00:00+0200,45628,49083,40749,15711,0.3855,39394,5035,0.1278,3084,2353,0.7628,36310,2683,0.0739
2017-06-05T09:00:00Z,2017-06-05T11:00:00+0200,47519,51552,40749,17646,0.433,39394,4947,0.1256,3084,2276,0.7382,36310,2671,0.0736
2017-06-05T10:00:00Z,2017-06-05T12:00:00+0200,47828,49972,40749,18631,0.4572,39394,4919,0.1249,3084,2265,0.7344,36310,2654,0.0731
